material_uid,manufacturing_uid,city,asset_id,asset_name,asset_type,package_id,phase,bom_source,bom_ref,description,quantity_basis,make_buy_source,base_usd,cost_basis,engineering_ids,supplier_anchor_id,supplier_name,supplier_family,supplier_url,supplier_selection_status,traceability_required,evidence_required,material_status
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-028,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,window,Side glazing panel,18,COTS,6000,"Derived from BOM B10: 18 cassettes / 6,000 USD base after Alibaba laminated transport-glass listed-price pass; rail quotes vary with heating, curvature, and certification pack.",,,,"Rail laminated safety glazing, AGC Lamisafe/Heatlight W class",https://www.agc.com/en/everyday/mobility/train.html,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-029,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,hvac-roof,Rooftop HVAC unit,3,COTS,17250,"Promoted v2A hot-climate 24 kW/car HVAC allowance; high end covers rail-qualified package, pressure-protection options, and diagnostics integration.",,,,"Compact/split roof rail HVAC, Liebherr passenger-saloon class",https://www.liebherr.com/en-ca/aerospace-and-transportation-systems/solutions-and-services/solutions-for-railway/on-board-systems/classical-hvac-7178128,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-030,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,lighting,1.2 m modular LED ceiling cassette,66,COTS,1500,"Derived from unchanged BOM B16 allowances, divided across 66 identical 1.2 m cassettes for a three-car train; emergency feeder and doorway modules remain in the car installation kit.",,,,Teknoware rolling-stock main/emergency LED lighting rail,https://www.teknoware.com/rail-road/rolling-stock-lighting-and-interiors/,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-031,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,pis-screen,Passenger-information LCD,12,COTS,3000,"Derived from BOM E14: 12 onboard displays / 3,000 USD base after Alibaba bus/metro display listed-price pass; high end covers rail LCD/LED display controller and EMC evidence.",,,,Luminator on-board infotainment/destination display class,https://www.luminator.com/en-us/products.html,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-032,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,seat-bench,Longitudinal bench run,18,COTS,6000,"Derived from BOM B14: 60 seats / 6,000 USD after Alibaba bus/metro seat listed-price pass, represented as 18 multi-seat bench runs per consist.",,,,Compin-Fainsa SB09 Metro/LRV longitudinal seat class,https://www.compinfainsa.com/product/railway-seats-and-interiors-sb09,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-033,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,grab-pole,Vertical grab pole,24,COTS,2500,"Derived from BOM B15: 24 primary stanchions / 2,500 USD base after Alibaba bus handrail fittings listed-price pass.",,,,"Rail interior stainless stanchion kit, Compin-Fainsa/Teknoware interior class",https://www.compinfainsa.com/products,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-034,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,intercom,Emergency intercom / help-point,6,COTS,1500,BOM B19 includes CCTV + intercom kit; this row assigns a 250 USD planning unit after Alibaba bus CCTV/intercom listed-price pass.,,,,Televic TRACS passenger communication unit / IP audio class,https://www.televic.com/en/rail/products/audio-communication-system-for-trains,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-SIG-019:wpt-20-install-commission:MAT-001,samawah:SAM-SIG-019:wpt-20-install-commission,samawah,SAM-SIG-019,station systems node line-3-0493-0475-s006126,signalling-comms,wpt-20-install-commission,wayside-systems,project_kit,wayside:power-feed,wayside:power feed,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-SIG-019:wpt-20-install-commission:MAT-002,samawah:SAM-SIG-019:wpt-20-install-commission,samawah,SAM-SIG-019,station systems node line-3-0493-0475-s006126,signalling-comms,wpt-20-install-commission,wayside-systems,project_kit,wayside:comms-link,wayside:comms link,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-SIG-019:wpt-20-install-commission:MAT-003,samawah:SAM-SIG-019:wpt-20-install-commission,samawah,SAM-SIG-019,station systems node line-3-0493-0475-s006126,signalling-comms,wpt-20-install-commission,wayside-systems,project_kit,wayside:sensor-kit,wayside:sensor kit,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-SIG-019:wpt-20-install-commission:MAT-004,samawah:SAM-SIG-019:wpt-20-install-commission,samawah,SAM-SIG-019,station systems node line-3-0493-0475-s006126,signalling-comms,wpt-20-install-commission,wayside-systems,project_kit,wayside:mounting-hardware,wayside:mounting hardware,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-RS-L1-005:rs-50-dynamic-commissioning:MAT-001,samawah:SAM-RS-L1-005:rs-50-dynamic-commissioning,samawah,SAM-RS-L1-005,line-1 trainset 005,rolling-stock,rs-50-dynamic-commissioning,rolling-stock,project_kit,rolling-stock:commissioning-tools,rolling stock:commissioning tools,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-RS-L1-005:rs-50-dynamic-commissioning:MAT-002,samawah:SAM-RS-L1-005:rs-50-dynamic-commissioning,samawah,SAM-RS-L1-005,line-1 trainset 005,rolling-stock,rs-50-dynamic-commissioning,rolling-stock,project_kit,rolling-stock:test-instrumentation,rolling stock:test instrumentation,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-001,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B1,"S355 RHS tube, underframe + side/roof frame",3.2 t,SOURCE,3000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BDY-P010;LM3-BDY-P020;LM3-BDY-P060;LM3-BDY-P070;LM3-BDY-P080;LM3-BDY-P090,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-002,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B2,"S355 folded plate, bolsters/coupler pockets/brackets",2.0 t,SOURCE,2000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BDY-P030;LM3-BDY-P040;LM3-BDY-P050;LM3-BDY-P100;LM3-BDY-P110;LM3-FIX-P010;LM3-FIX-P020;LM3-END-P060;LM3-END-P061;LM3-END-P062;LM3-ART-P010,OSR-ANC-FASTENER-BOLLHOFF,Böllhoff,RIVNUT blind rivet nuts and setting systems,https://www.boellhoff.com/us-en/products/special-fasteners/rivnut-blind-rivet-nuts-and-rivstud-blind-rivet-studs/,catalogue-sourceable-after-sizing,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-003,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B3,"CNC cutting, drilling, fixture consumables",set,MAKE,6000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-BDY-SA110;LM3-BDY-SA120,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-004,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B4,Weld consumables + shielding gas,set,SOURCE,2000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BDY-SA110;LM3-BDY-SA120;LM3-BOG-SA610;LM3-BOG-SA620,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-005,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B5,Shot blast + zinc-rich primer + cavity wax,set,SOURCE,4000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-SHELL-A200,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-006,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T5,LFP under-seat car pack (180 kWh usable / 225 kWh gross),3,BID,75000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P040,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-007,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T6,BMS electronics (pack-level),3,BID,4500,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P040,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-008,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T11,"800 V-class HV distribution, contactors, IMD and bus bars",3,BID,10000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P070,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-009,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T18,"HV cable, bonding strap, and EMC filter set",3 cars,MAKE,12000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-HV-P020,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-010,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,E1,T-ECU/S board (2× RP2350 + CM5),2,BID,1200,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-CTRL-P010,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-011,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,E2,T-ECU/A board (CM5),2,BID,1500,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-CTRL-P010,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-010:rs-10-material-kit:MAT-012,samawah:SAM-RS-L1-010:rs-10-material-kit,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,E17,"Cable harness (pre-terminated, per car)",3,MAKE,9000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-CTRL-P040;LM3-END-P040,OSR-ANC-COUPLER-DELLNER430,Dellner,automatic coupler Type 430 with pivot anchor,https://www.dellner.com/products/automatic-couplers/automatic-coupler-type-430,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-ST-019:st-10-civil-structure:MAT-001,samawah:SAM-ST-019:st-10-civil-structure,samawah,SAM-ST-019,line-3-0493-0475-s006126,station,st-10-civil-structure,stations,project_kit,station:civil-concrete,station:civil concrete,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-ST-019:st-10-civil-structure:MAT-002,samawah:SAM-ST-019:st-10-civil-structure,samawah,SAM-ST-019,line-3-0493-0475-s006126,station,st-10-civil-structure,stations,project_kit,station:steel-canopy,station:steel canopy,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-ST-019:st-10-civil-structure:MAT-003,samawah:SAM-ST-019:st-10-civil-structure,samawah,SAM-ST-019,line-3-0493-0475-s006126,station,st-10-civil-structure,stations,project_kit,station:platform-edge,station:platform edge,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-ST-019:st-10-civil-structure:MAT-004,samawah:SAM-ST-019:st-10-civil-structure,samawah,SAM-ST-019,line-3-0493-0475-s006126,station,st-10-civil-structure,stations,project_kit,station:accessibility,station:accessibility,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-ST-019:st-10-civil-structure:MAT-005,samawah:SAM-ST-019:st-10-civil-structure,samawah,SAM-ST-019,line-3-0493-0475-s006126,station,st-10-civil-structure,stations,project_kit,station:drainage-earthing,station:drainage earthing,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
