asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality,product_family
LAP-SIG-056,systems-line-5-0348-0791-s024430,signalling-comms,station-node,station systems node line-5-0348-0791-s024430,line-5,LAP-ST-056,line-5-0348-0791-s024430,24.430,24.430,"-16.462718, -68.151671",safety,
LAP-SIG-057,systems-line-5-0222-0838-s027582,signalling-comms,station-node,station systems node line-5-0222-0838-s027582,line-5,LAP-ST-057,line-5-0222-0838-s027582,27.582,27.582,"-16.440042, -68.142863",safety,
LAP-SIG-058,systems-line-6-0677-0388-s000887,signalling-comms,station-node,station systems node line-6-0677-0388-s000887,line-6,LAP-ST-058,line-6-0677-0388-s000887,0.887,0.887,"-16.521927, -68.227194",safety,
LAP-SIG-059,systems-line-6-0613-0464-s003024,signalling-comms,station-node,station systems node line-6-0613-0464-s003024,line-6,LAP-ST-059,line-6-0613-0464-s003024,3.024,3.024,"-16.510409, -68.212951",safety,
LAP-SIG-060,systems-line-6-0506-0527-s006030,signalling-comms,station-node,station systems node line-6-0506-0527-s006030,line-6,LAP-ST-060,line-6-0506-0527-s006030,6.029,6.029,"-16.491153, -68.201145",safety,
LAP-SIG-061,systems-line-6-0433-0561-s007870,signalling-comms,station-node,station systems node line-6-0433-0561-s007870,line-6,LAP-ST-061,line-6-0433-0561-s007870,7.870,7.870,"-16.478015, -68.194773",safety,
LAP-SIG-062,systems-line-6-0348-0791-s014036,signalling-comms,station-node,station systems node line-6-0348-0791-s014036,line-6,LAP-ST-062,line-6-0348-0791-s014036,14.036,14.036,"-16.462718, -68.151671",safety,
LAP-SIG-063,systems-line-6-0374-0881-s016051,signalling-comms,station-node,station systems node line-6-0374-0881-s016051,line-6,LAP-ST-063,line-6-0374-0881-s016051,16.051,16.051,"-16.467397, -68.134804",safety,
LAP-SIG-064,systems-line-6-0385-0981-s018192,signalling-comms,station-node,station systems node line-6-0385-0981-s018192,line-6,LAP-ST-064,line-6-0385-0981-s018192,18.192,18.192,"-16.469377, -68.116064",safety,
LAP-SIG-065,systems-line-6-0459-1019-s020127,signalling-comms,station-node,station systems node line-6-0459-1019-s020127,line-6,LAP-ST-065,line-6-0459-1019-s020127,20.127,20.127,"-16.482694, -68.108943",safety,
LAP-SIG-066,systems-line-6-0532-1056-s022078,signalling-comms,station-node,station systems node line-6-0532-1056-s022078,line-6,LAP-ST-066,line-6-0532-1056-s022078,22.078,22.078,"-16.495832, -68.102009",safety,
LAP-SIG-067,systems-line-6-0587-1096-s023510,signalling-comms,station-node,station systems node line-6-0587-1096-s023510,line-6,LAP-ST-067,line-6-0587-1096-s023510,23.510,23.510,"-16.505730, -68.094513",safety,
LAP-SIG-068,systems-line-6-0729-1222-s028848,signalling-comms,station-node,station systems node line-6-0729-1222-s028848,line-6,LAP-ST-068,line-6-0729-1222-s028848,28.848,28.848,"-16.531285, -68.070900",safety,
LAP-SIG-069,systems-line-6-0780-1249-s030125,signalling-comms,station-node,station systems node line-6-0780-1249-s030125,line-6,LAP-ST-069,line-6-0780-1249-s030125,30.125,30.125,"-16.540464, -68.065840",safety,
LAP-SIG-070,systems-line-6-0817-1191-s031859,signalling-comms,station-node,station systems node line-6-0817-1191-s031859,line-6,LAP-ST-070,line-6-0817-1191-s031859,31.859,31.859,"-16.547122, -68.076710",safety,
LAP-SIG-071,systems-line-6-0801-1103-s033926,signalling-comms,station-node,station systems node line-6-0801-1103-s033926,line-6,LAP-ST-071,line-6-0801-1103-s033926,33.926,33.926,"-16.544243, -68.093201",safety,
LAP-SIG-072,systems-line-6-0851-0961-s037180,signalling-comms,station-node,station systems node line-6-0851-0961-s037180,line-6,LAP-ST-072,line-6-0851-0961-s037180,37.180,37.180,"-16.553241, -68.119812",safety,
LAP-SIG-073,systems-line-6-0987-0782-s041887,signalling-comms,station-node,station systems node line-6-0987-0782-s041887,line-6,LAP-ST-073,line-6-0987-0782-s041887,41.887,41.887,"-16.577717, -68.153357",safety,
LAP-SIG-074,systems-line-6-1038-0623-s045794,signalling-comms,station-node,station systems node line-6-1038-0623-s045794,line-6,LAP-ST-074,line-6-1038-0623-s045794,45.794,45.794,"-16.586895, -68.183154",safety,
LAP-SIG-075,systems-line-6-1085-0562-s047909,signalling-comms,station-node,station systems node line-6-1085-0562-s047909,line-6,LAP-ST-075,line-6-1085-0562-s047909,47.909,47.909,"-16.595353, -68.194586",safety,
LAP-SIG-076,systems-line-6-0993-0535-s051818,signalling-comms,station-node,station systems node line-6-0993-0535-s051818,line-6,LAP-ST-076,line-6-0993-0535-s051818,51.818,51.818,"-16.578796, -68.199646",safety,
LAP-SIG-077,systems-line-6-0922-0522-s053913,signalling-comms,station-node,station systems node line-6-0922-0522-s053913,line-6,LAP-ST-077,line-6-0922-0522-s053913,53.913,53.913,"-16.566019, -68.202082",safety,
LAP-SIG-078,systems-line-6-0862-0482-s055988,signalling-comms,station-node,station systems node line-6-0862-0482-s055988,line-6,LAP-ST-078,line-6-0862-0482-s055988,55.988,55.988,"-16.555221, -68.209578",safety,
LAP-SIG-079,systems-line-6-0833-0419-s057830,signalling-comms,station-node,station systems node line-6-0833-0419-s057830,line-6,LAP-ST-079,line-6-0833-0419-s057830,57.830,57.830,"-16.550002, -68.221385",safety,
