material_uid,manufacturing_uid,city,asset_id,asset_name,asset_type,package_id,phase,bom_source,bom_ref,description,quantity_basis,make_buy_source,base_usd,cost_basis,traceability_required,evidence_required,material_status
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-032,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E16,E16,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-033,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E17,E17,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-034,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E18,E18,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-035,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E20,E20,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-036,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E21,E21,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-037,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E22,E22,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-038,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E23,E23,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L6-015:trk-20-subgrade-drainage:MAT-001,mosul:MOS-TRK-L6-015:trk-20-subgrade-drainage,mosul,MOS-TRK-L6-015,line-6 section 015,track-section,trk-20-subgrade-drainage,track-civil,project_kit,track-civil:aggregate,track civil:aggregate,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L6-015:trk-20-subgrade-drainage:MAT-002,mosul:MOS-TRK-L6-015:trk-20-subgrade-drainage,mosul,MOS-TRK-L6-015,line-6 section 015,track-section,trk-20-subgrade-drainage,track-civil,project_kit,track-civil:geotextile,track civil:geotextile,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L6-015:trk-20-subgrade-drainage:MAT-003,mosul:MOS-TRK-L6-015:trk-20-subgrade-drainage,mosul,MOS-TRK-L6-015,line-6 section 015,track-section,trk-20-subgrade-drainage,track-civil,project_kit,track-civil:ducting,track civil:ducting,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L6-015:trk-20-subgrade-drainage:MAT-004,mosul:MOS-TRK-L6-015:trk-20-subgrade-drainage,mosul,MOS-TRK-L6-015,line-6 section 015,track-section,trk-20-subgrade-drainage,track-civil,project_kit,track-civil:drainage,track civil:drainage,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L6-015:trk-20-subgrade-drainage:MAT-005,mosul:MOS-TRK-L6-015:trk-20-subgrade-drainage,mosul,MOS-TRK-L6-015,line-6 section 015,track-section,trk-20-subgrade-drainage,track-civil,project_kit,track-civil:fencing,track civil:fencing,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-001,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B6,B6,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-002,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B7,B7,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-003,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B8,B8,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-004,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B9,B9,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-005,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B10,B10,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-006,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B11,B11,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-007,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B12,B12,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-008,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B13,B13,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-009,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B14,B14,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-010,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B15,B15,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-011,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B16,B16,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-012,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B17,B17,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-013,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B18,B18,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-014,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B19,B19,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-015,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B20,B20,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-016,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B21,B21,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-017,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B24,B24,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-018,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B25,B25,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-019,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B27,B27,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-020,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B28,B28,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-021,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,T14,T14,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-022,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E10,E10,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-023,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E11,E11,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-024,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E12,E12,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-025,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E13,E13,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-037:rs-40-fitout-static-test:MAT-026,mosul:MOS-RS-L1-037:rs-40-fitout-static-test,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E14,E14,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
