qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
mosul:MOS-RS-L1-038:qa-13-passenger-systems,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-039:qa-13-passenger-systems,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-040:qa-13-passenger-systems,mosul,MOS-RS-L1-040,line-1 trainset 040,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-041:qa-13-passenger-systems,mosul,MOS-RS-L1-041,line-1 trainset 041,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-042:qa-13-passenger-systems,mosul,MOS-RS-L1-042,line-1 trainset 042,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-043:qa-13-passenger-systems,mosul,MOS-RS-L1-043,line-1 trainset 043,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-044:qa-13-passenger-systems,mosul,MOS-RS-L1-044,line-1 trainset 044,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-045:qa-13-passenger-systems,mosul,MOS-RS-L1-045,line-1 trainset 045,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-046:qa-13-passenger-systems,mosul,MOS-RS-L1-046,line-1 trainset 046,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-047:qa-13-passenger-systems,mosul,MOS-RS-L1-047,line-1 trainset 047,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-048:qa-13-passenger-systems,mosul,MOS-RS-L1-048,line-1 trainset 048,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-049:qa-13-passenger-systems,mosul,MOS-RS-L1-049,line-1 trainset 049,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-050:qa-13-passenger-systems,mosul,MOS-RS-L1-050,line-1 trainset 050,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-051:qa-13-passenger-systems,mosul,MOS-RS-L1-051,line-1 trainset 051,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-052:qa-13-passenger-systems,mosul,MOS-RS-L1-052,line-1 trainset 052,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-053:qa-13-passenger-systems,mosul,MOS-RS-L1-053,line-1 trainset 053,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-054:qa-13-passenger-systems,mosul,MOS-RS-L1-054,line-1 trainset 054,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-055:qa-13-passenger-systems,mosul,MOS-RS-L1-055,line-1 trainset 055,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-056:qa-13-passenger-systems,mosul,MOS-RS-L1-056,line-1 trainset 056,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-001:qa-13-passenger-systems,mosul,MOS-RS-L2-001,line-2 trainset 001,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-002:qa-13-passenger-systems,mosul,MOS-RS-L2-002,line-2 trainset 002,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-003:qa-13-passenger-systems,mosul,MOS-RS-L2-003,line-2 trainset 003,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-004:qa-13-passenger-systems,mosul,MOS-RS-L2-004,line-2 trainset 004,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-005:qa-13-passenger-systems,mosul,MOS-RS-L2-005,line-2 trainset 005,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-006:qa-13-passenger-systems,mosul,MOS-RS-L2-006,line-2 trainset 006,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-007:qa-13-passenger-systems,mosul,MOS-RS-L2-007,line-2 trainset 007,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-008:qa-13-passenger-systems,mosul,MOS-RS-L2-008,line-2 trainset 008,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-009:qa-13-passenger-systems,mosul,MOS-RS-L2-009,line-2 trainset 009,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-010:qa-13-passenger-systems,mosul,MOS-RS-L2-010,line-2 trainset 010,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-011:qa-13-passenger-systems,mosul,MOS-RS-L2-011,line-2 trainset 011,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L2-012:qa-13-passenger-systems,mosul,MOS-RS-L2-012,line-2 trainset 012,rolling-stock,line-2,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
