manufacturing_uid,city,asset_id,asset_name,asset_type,line,package_id,phase,sequence,work_center,duration_days,duration_model,quantity_basis,resource_count,planned_start_day,planned_finish_day,planned_start_basis,planned_finish_basis,predecessors,predecessor_uids,external_predecessors,work_order_title,work_order_detail,staff_roles,staff_tasks,materials_or_inputs,bom_refs,material_count,material_status,deliverables,evidence_required,release_authority,qa_gate_hint,qa_uid,verification_uid,verification_status,blocks_successors,status,priority,qa_hold_point,resource_pool,resource_lane,resource_capacity,resource_predecessor_uid,schedule_predecessor_uids,late_start_day,late_finish_day,total_float_days,is_critical,budget_bucket,budget_usd
mosul:MOS-RS-L1-035:rs-23-moulded-body-modules,mosul,MOS-RS-L1-035,line-1 trainset 035,rolling-stock,line-1,rs-23-moulded-body-modules,rolling-stock,23,rolling stock composite moulding cell,5,fixed-days,template fixed duration = 5 day(s),,310,314,project_day_310,project_day_314,rs-20-carbody-bogie,mosul:MOS-RS-L1-035:rs-20-carbody-bogie,,Fabricate moulded one-metre glass-fibre body modules,"Use released 1 m side and roof moulds to fabricate 96 side and 48 roof GFRP modules for the three-car trainset: inspect moulds, apply release and gelcoat/paint-primer, lay up glass-fibre/core/solid clip lands, cure, demould, CNC trim door/window/roof variants, seal edges, fit inserts/clips/gaskets, and dry-fit to the master frame.",composite cell lead; laminator; trim technician; quality technician,"Release material batches; prepare moulds; lay up and cure modules; demould and inspect; CNC trim/drill; seal cut edges; fit inserts, retainers, and EPDM seals; complete master-frame dry fit.","GFRP fibre/resin/core/gelcoat kit, 1 m module moulds, trim/drill gauges, insert/clip kits, EPDM seals, witness coupons",rolling_stock_bom:B6; rolling_stock_bom:B7,2,required,numbered moulded side and roof module kits released for three-car body installation,"mould release record, laminate/cure record, witness coupons, CNC trim report, edge-seal record, insert pull-out lot, master-frame dry-fit report",rolling-stock QA lead,qa-10-carbody-structure,mosul:MOS-RS-L1-035:qa-10-carbody-structure,mosul:MOS-RS-L1-035:rs-23-moulded-body-modules:VERIFY,required,yes,planned,safety,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",rolling stock composite moulding cell,1,2,mosul:MOS-RS-L1-033:rs-23-moulded-body-modules,mosul:MOS-RS-L1-035:rs-20-carbody-bogie; mosul:MOS-RS-L1-033:rs-23-moulded-body-modules,1044,1048,734,False,rolling_stock,124444.44
mosul:MOS-RS-L1-035:rs-25-clip-on-body,mosul,MOS-RS-L1-035,line-1 trainset 035,rolling-stock,line-1,rs-25-clip-on-body,rolling-stock,25,rolling stock clip-on body cell,1,fixed-days,template fixed duration = 1 day(s),,315,315,project_day_315,project_day_315,rs-23-moulded-body-modules,mosul:MOS-RS-L1-035:rs-23-moulded-body-modules,,Install and release three-car clip-on fiberglass exterior body,"Six parallel two-person crews install 96 side and 48 roof modules on three painted, dimensionally released frames using keyed hooks, captive clips, anti-lift retainers, and dry EPDM seals; complete water and rattle release within one eight-hour shift.",body-cell lead; composite fitter; quality technician,Verify datums and kit revisions; fit dry seals; hang/latch modules; record witness map; water/rattle test; close snags.,"Released three-car frame set, numbered 1 m fiberglass modules, clip/retainer kits, EPDM seals, module map",rolling_stock_bom:B6; rolling_stock_bom:B7; rolling_stock_bom:B20; rolling_stock_bom:B28,4,required,three-car exterior body installed and released without production adhesive cure,"frame survey, module/clip witness map, clip proof status, water test, rattle check, eight-hour route record",rolling-stock QA lead,qa-10-carbody-structure,mosul:MOS-RS-L1-035:qa-10-carbody-structure,mosul:MOS-RS-L1-035:rs-25-clip-on-body:VERIFY,required,yes,planned,safety,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",rolling stock clip-on body cell,1,2,mosul:MOS-RS-L1-033:rs-25-clip-on-body,mosul:MOS-RS-L1-035:rs-23-moulded-body-modules; mosul:MOS-RS-L1-033:rs-25-clip-on-body,1050,1050,735,False,rolling_stock,24888.89
mosul:MOS-ST-044:st-20-mep-passenger-systems,mosul,MOS-ST-044,line-5-1006-0869-s003993,station,line-5,st-20-mep-passenger-systems,stations,20,station systems crew,10,fixed-days,template fixed duration = 10 day(s),,317,326,project_day_317,project_day_326,st-10-civil-structure,mosul:MOS-ST-044:st-10-civil-structure,,"Station MEP, passenger systems, fare, and safety fit-out","Install lighting, power, earthing, CCTV, PA/PIS, fare equipment, emergency devices, wayfinding, and local network cabinets.",electrical supervisor; systems technician; fare-system technician; quality technician,Install MEP; terminate cabinets; configure devices; test passenger systems; close punch list.,"electrical kit, network cabinet, PIS/PA/CCTV kit, fare kit, signage kit",project_kit:station:electrical-mep; project_kit:station:network-cabinet; project_kit:station:pis-pa-cctv; project_kit:station:fare-kit; project_kit:station:signage,5,required,station ready for integrated commissioning,"MEP test sheet, device register, fare/PIS test, fire/life-safety checklist",station QA lead,qa-24-stations-depots-plant,mosul:MOS-ST-044:qa-24-stations-depots-plant,mosul:MOS-ST-044:st-20-mep-passenger-systems:VERIFY,required,yes,planned,safety,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",station systems crew,2,2,mosul:MOS-ST-042:st-20-mep-passenger-systems,mosul:MOS-ST-044:st-10-civil-structure; mosul:MOS-ST-042:st-20-mep-passenger-systems,2251,2260,1934,False,stations,2080314.01
mosul:MOS-TRK-L6-011:trk-10-survey-utility,mosul,MOS-TRK-L6-011,line-6 section 011,track-section,line-6,trk-10-survey-utility,track-civil,10,corridor civil crew,2,route-metres,ceil(1827.0 route m / (1000 m/day x 1 resources)),1,111,112,project_day_111,project_day_112,sys-00-baseline-freeze,mosul:MOS-SYS-001:sys-00-baseline-freeze,,"Track section survey, permits, utilities, and access release","Confirm alignment, utility clashes, drainage path, traffic/access plan, laydown, and safe-work boundary for the section.",survey lead; civil supervisor; permit coordinator; safety officer,Set out control; mark utilities; confirm access; brief crew; upload permits.,"route survey, utility maps, traffic plan, possession plan",project_kit:track-civil:survey-control; project_kit:track-civil:utility-clearance; project_kit:track-civil:site-access,3,required,released section ready for civils,"survey control sheet, utility clearance, permit pack",civil QA lead,qa-20-survey-geotech,mosul:MOS-TRK-L6-011:qa-20-survey-geotech,mosul:MOS-TRK-L6-011:trk-10-survey-utility:VERIFY,required,yes,planned,safety,"Survey control, cadastral constraints, buried utilities, flood paths, and geotechnical assumptions accepted before civil construction.",corridor civil crew,1,2,mosul:MOS-TRK-L6-009:trk-10-survey-utility,mosul:MOS-SYS-001:sys-00-baseline-freeze; mosul:MOS-TRK-L6-009:trk-10-survey-utility,1802,1803,1691,False,civil,809330.61
mosul:MOS-RS-L1-034:rs-30-traction-battery-control,mosul,MOS-RS-L1-034,line-1 trainset 034,rolling-stock,line-1,rs-30-traction-battery-control,rolling-stock,30,rolling stock plant,10,fixed-days,template fixed duration = 10 day(s),,1045,1054,project_day_1045,project_day_1054,rs-25-clip-on-body,mosul:MOS-RS-L1-034:rs-25-clip-on-body,,"Traction, battery, onboard control, and comms install","Install battery strings, PMSM traction equipment, inverters, brake controllers, onboard SBCs, train comms, firmware identity, and cybersecurity keys.",electrical lead; battery technician; software technician; quality technician,Install harnesses; verify insulation; load signed firmware; bind keys; run static IO and BMS tests.,"Battery modules, inverter kit, T-ECU/SBC kit, signed firmware, key ceremony record",rolling_stock_bom:T1; rolling_stock_bom:T2; rolling_stock_bom:T3; rolling_stock_bom:T4; rolling_stock_bom:T5; rolling_stock_bom:T6; rolling_stock_bom:T7; rolling_stock_bom:T8; rolling_stock_bom:T9; rolling_stock_bom:T10; rolling_stock_bom:T11; rolling_stock_bom:T12; rolling_stock_bom:T13; rolling_stock_bom:T15; rolling_stock_bom:T16; rolling_stock_bom:T17; rolling_stock_bom:T18; rolling_stock_bom:T19; rolling_stock_bom:T20; rolling_stock_bom:T21; rolling_stock_bom:T22; rolling_stock_bom:T23; rolling_stock_bom:E1; rolling_stock_bom:E2; rolling_stock_bom:E3; rolling_stock_bom:E4; rolling_stock_bom:E5; rolling_stock_bom:E6; rolling_stock_bom:E7; rolling_stock_bom:E8; rolling_stock_bom:E9; rolling_stock_bom:E16; rolling_stock_bom:E17; rolling_stock_bom:E18; rolling_stock_bom:E20; rolling_stock_bom:E21; rolling_stock_bom:E22; rolling_stock_bom:E23,38,required,powered static trainset with accepted control stack,"insulation test, BMS report, firmware hash, key-register entry",rolling-stock QA lead,qa-12-traction-brake-battery,mosul:MOS-RS-L1-034:qa-12-traction-brake-battery,mosul:MOS-RS-L1-034:rs-30-traction-battery-control:VERIFY,required,yes,planned,safety,Bench and trainset-level functional tests accepted before dynamic movement.,rolling stock plant,2,4,mosul:MOS-RS-L1-030:rs-30-traction-battery-control,mosul:MOS-RS-L1-034:rs-25-clip-on-body; mosul:MOS-RS-L1-030:rs-30-traction-battery-control,1045,1054,0,True,rolling_stock,248888.89
mosul:MOS-TRK-L6-008:trk-30-trackform-rail,mosul,MOS-TRK-L6-008,line-6 section 008,track-section,line-6,trk-30-trackform-rail,track-civil,30,track crew,30,route-metres,ceil(5926.0 route m / (200 m/day x 1 resources)),1,588,617,project_day_588,project_day_617,trk-20-subgrade-drainage,mosul:MOS-TRK-L6-008:trk-20-subgrade-drainage,,"Trackform, rail, fasteners, welds, and geometry","Slipform long open slab-track runs, use single-track ST6 panels only in declared constrained zones, then install rail, fasteners, welds, bonding, and final geometry.",track supervisor; rail welder; survey technician; quality technician,Lay trackform; install rail; weld and grind; measure geometry; close defects.,"machine-controlled formation, slipform concrete and curing system, constrained-zone ST6 panels, rail, fasteners, weld consumables, bonding kit",project_kit:track-civil:rail; project_kit:track-civil:fasteners; project_kit:track-civil:slab-or-sleeper; project_kit:track-civil:weld-consumables; project_kit:track-civil:bonding,5,required,track section ready for systems installation,"weld log, geometry report, fastener torque record, bonding test",track QA lead,qa-22-trackform-rail,mosul:MOS-TRK-L6-008:qa-22-trackform-rail,mosul:MOS-TRK-L6-008:trk-30-trackform-rail:VERIFY,required,yes,planned,safety,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.",track crew,2,2,mosul:MOS-TRK-L6-005:trk-30-trackform-rail,mosul:MOS-TRK-L6-008:trk-20-subgrade-drainage; mosul:MOS-TRK-L6-005:trk-30-trackform-rail,2279,2308,1691,False,civil,12139959.08
mosul:MOS-RS-L1-033:rs-40-fitout-static-test,mosul,MOS-RS-L1-033,line-1 trainset 033,rolling-stock,line-1,rs-40-fitout-static-test,rolling-stock,40,rolling stock plant,8,fixed-days,template fixed duration = 8 day(s),,1669,1676,project_day_1669,project_day_1676,rs-30-traction-battery-control,mosul:MOS-RS-L1-033:rs-30-traction-battery-control,,"Passenger fit-out, doors, HVAC, and static acceptance","Install interiors, doors, HVAC, accessibility equipment, passenger information, CCTV, emergency devices, and complete static acceptance tests.",fit-out lead; door technician; HVAC technician; quality technician,Install fit-out; cycle doors; test HVAC; verify accessibility features; close snags.,"Door kit, HVAC kit, interior kit, passenger systems kit",rolling_stock_bom:B6; rolling_stock_bom:B7; rolling_stock_bom:B8; rolling_stock_bom:B9; rolling_stock_bom:B10; rolling_stock_bom:B11; rolling_stock_bom:B12; rolling_stock_bom:B13; rolling_stock_bom:B14; rolling_stock_bom:B15; rolling_stock_bom:B16; rolling_stock_bom:B17; rolling_stock_bom:B18; rolling_stock_bom:B19; rolling_stock_bom:B20; rolling_stock_bom:B21; rolling_stock_bom:B24; rolling_stock_bom:B25; rolling_stock_bom:B27; rolling_stock_bom:B28; rolling_stock_bom:T14; rolling_stock_bom:E10; rolling_stock_bom:E11; rolling_stock_bom:E12; rolling_stock_bom:E13; rolling_stock_bom:E14; rolling_stock_bom:E15; rolling_stock_cots_fitout:window; rolling_stock_cots_fitout:hvac-roof; rolling_stock_cots_fitout:lighting; rolling_stock_cots_fitout:pis-screen; rolling_stock_cots_fitout:seat-bench; rolling_stock_cots_fitout:grab-pole; rolling_stock_cots_fitout:intercom,34,required,fit-out complete trainset ready for dynamic trial,"door cycle test, HVAC test, accessibility checklist, snag closeout",rolling-stock QA lead,qa-13-passenger-systems,mosul:MOS-RS-L1-033:qa-13-passenger-systems,mosul:MOS-RS-L1-033:rs-40-fitout-static-test:VERIFY,required,yes,planned,attention,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.",rolling stock plant,1,4,mosul:MOS-RS-L1-029:rs-40-fitout-static-test,mosul:MOS-RS-L1-033:rs-30-traction-battery-control; mosul:MOS-RS-L1-029:rs-40-fitout-static-test,1701,1708,32,False,rolling_stock,199111.11
mosul:MOS-TRK-L6-010:trk-20-subgrade-drainage,mosul,MOS-TRK-L6-010,line-6 section 010,track-section,line-6,trk-20-subgrade-drainage,track-civil,20,corridor civil crew,18,route-metres,ceil(3410.0 route m / (200 m/day x 1 resources)),1,588,605,project_day_588,project_day_605,trk-10-survey-utility,mosul:MOS-TRK-L6-010:trk-10-survey-utility,,"Subgrade, drainage, fencing, and foundations","Build formation, drainage, ducts, fence foundations, earthing points, and civil interfaces for track and wayside equipment.",civil supervisor; plant operator; drainage technician; quality technician,Prepare formation; install drainage; compact layers; inspect ducts; record as-built levels.,"aggregate, geotextile, ducting, drainage materials, fencing materials",project_kit:track-civil:aggregate; project_kit:track-civil:geotextile; project_kit:track-civil:ducting; project_kit:track-civil:drainage; project_kit:track-civil:fencing,5,required,accepted subgrade and drainage ready for trackform,"compaction results, level survey, drainage inspection, as-built photos",civil QA lead,qa-21-earthworks-drainage,mosul:MOS-TRK-L6-010:qa-21-earthworks-drainage,mosul:MOS-TRK-L6-010:trk-20-subgrade-drainage:VERIFY,required,yes,planned,attention,"Compaction, capping layer, drainage, culverts, and fence lines accepted before trackform installation.",corridor civil crew,1,2,mosul:MOS-TRK-L6-009:trk-20-subgrade-drainage,mosul:MOS-TRK-L6-010:trk-10-survey-utility; mosul:MOS-TRK-L6-009:trk-20-subgrade-drainage,2279,2296,1691,False,civil,7283975.45
mosul:MOS-EN-048:en-10-energy-build,mosul,MOS-EN-048,energy site at line-6-0792-1222-s017404,energy,line-6,en-10-energy-build,energy,10,energy crew,10,fixed-days,template fixed duration = 10 day(s),,235,244,project_day_235,project_day_244,sys-00-baseline-freeze,mosul:MOS-SYS-001:sys-00-baseline-freeze,,"PV, BESS, charger, switchgear, and earthing build","Install PV/BESS/charger equipment, protection, earthing, fire safety, and grid/PPA interface at the site.",electrical supervisor; PV technician; battery technician; quality technician,Install equipment; terminate protection; test earthing; inspect fire safety; record serials.,"PV kit, BESS kit, charger, switchgear, protection relays, earthing materials",project_kit:energy:pv-kit; project_kit:energy:bess-kit; project_kit:energy:charger; project_kit:energy:switchgear; project_kit:energy:protection-relays; project_kit:energy:earthing,6,required,energy site ready for commissioning,"earthing test, protection settings, equipment serials, fire-safety inspection",energy QA lead,qa-25-power-energy,mosul:MOS-EN-048:qa-25-power-energy,mosul:MOS-EN-048:en-10-energy-build:VERIFY,required,yes,planned,safety,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.",energy crew,2,2,mosul:MOS-EN-046:en-10-energy-build,mosul:MOS-SYS-001:sys-00-baseline-freeze; mosul:MOS-EN-046:en-10-energy-build,2171,2180,1936,False,solar_plant,2214835.46
mosul:MOS-RS-L1-032:rs-50-dynamic-commissioning,mosul,MOS-RS-L1-032,line-1 trainset 032,rolling-stock,line-1,rs-50-dynamic-commissioning,rolling-stock,50,test track / depot,6,fixed-days,template fixed duration = 6 day(s),,1703,1708,project_day_1703,project_day_1708,rs-40-fitout-static-test,mosul:MOS-RS-L1-032:rs-40-fitout-static-test,,Trainset dynamic commissioning and release,"Run propulsion, braking, doors, onboard control, communications, degraded mode, charging, and trial-running release checks.",commissioning lead; test operator; software technician; quality manager,Run test scripts; record faults; raise NCRs; re-test; sign release for trial running.,"commissioning script, test track path, charging interface, prior QA evidence",project_kit:rolling-stock:commissioning-tools; project_kit:rolling-stock:test-instrumentation,2,required,trainset released for integrated trial running,"dynamic test log, fault/NCR closeout, release certificate",commissioning manager,qa-15-first-article-trainset,mosul:MOS-RS-L1-032:qa-15-first-article-trainset,mosul:MOS-RS-L1-032:rs-50-dynamic-commissioning:VERIFY,required,yes,planned,safety,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.",test track / depot,2,2,mosul:MOS-RS-L1-030:rs-50-dynamic-commissioning,mosul:MOS-RS-L1-032:rs-40-fitout-static-test; mosul:MOS-RS-L1-030:rs-50-dynamic-commissioning,1703,1708,0,True,rolling_stock,149333.33
